IR Value,Red Value,Heart Rate,SpO2
25718,6123,,
25711,6118,,
25643,6103,,
25503,6023,,
25445,5983,,
25391,5917,,
25280,5826,,
25156,5755,,
25113,5717,,
25112,5700,,
25129,5694,,
25122,5688,,
25118,5699,,
25063,5677,,
25175,5705,,
25399,5800,,
25482,5852,,
25530,5915,,
25536,5932,,
25479,5897,,
25435,5920,,
25409,5903,,
25361,5889,73,-74
23824,4527,,
23813,4519,,
23817,4537,,
23800,4518,,
23778,4476,,
23724,4436,,
23649,4355,,
23681,4398,,
23665,4405,,
23642,4367,,
23640,4357,,
23657,4373,,
23635,4347,,
23681,4383,,
23816,4489,,
24137,4824,,
24519,5136,,
24899,5325,,
25249,5388,,
25710,5367,,
26046,5065,,
26305,4657,,
26305,4657,,
26474,4175,,
26513,3621,,
26629,3241,,
26608,2770,,
26452,1307,,
26213,65264,,
26246,64775,,
25935,63406,,
25583,61969,,
25322,61186,,
25129,60714,,
24936,60187,,
24780,59754,,
24790,59744,,
24894,60039,,
25045,60493,,
25138,60771,,
25127,60716,,
24924,60064,,
24641,59138,,
24520,58741,,
24506,58642,,
24480,58556,,
24505,58611,,
24701,59253,,
24869,59828,,
24958,60136,,
24886,59958,,
24795,59621,,
24671,59196,,
24562,58739,,
24534,58549,,
24430,58136,,
24302,57795,,
24082,57075,,
23572,55591,,
23387,55100,,
23412,55258,,
23372,55054,,
23228,54723,,
23143,54496,,
23071,54300,,
22962,53995,,
22960,54132,,
23230,54870,,
23198,54799,,
23233,54984,,
23306,55235,,
23306,55235,,
23364,55352,,
23457,55538,,
23551,55795,,
23750,56376,,
23858,56645,,
24081,57337,,
24333,58170,,
24578,58899,,
24724,59310,,
25029,60237,,
25376,61339,,
25516,61662,,
25544,61790,,
25675,62192,,
25856,62868,,
26024,63359,,
26135,63758,,
26245,64089,,
26375,64528,,
26495,64917,,
26561,65080,,
26565,65061,,
26585,65132,,
26642,65324,,
26698,65525,,
26727,43,,
26785,288,,
26878,533,,
26907,655,,
26904,623,,
26900,626,,
26940,733,,
26999,874,,
27094,1207,,
27162,1462,,
27242,1783,,
27343,2269,,
27474,2738,,
27522,2997,,
27523,3050,,
27524,3005,,
27487,2893,,
27459,2809,,
27424,2661,,
27388,2478,,
27374,2368,,
27264,1953,,
27047,1149,,
27003,944,,
27021,996,,
27024,1014,,
27025,972,,
27062,1051,,
27141,1350,,
27151,1384,,
27349,2003,,
27349,2003,,
27660,2524,,
27624,2233,,
27624,2233,,
27597,2130,,
27616,2184,,
27638,2286,,
27621,2239,,
27625,2272,,
27627,2337,,
27630,2313,,
27640,2395,,
27670,2519,,
27721,2735,,
27734,2849,,
27728,2884,,
27772,3210,,
27824,3527,,
27835,3658,,
27869,3854,,
27837,3872,,
27758,3690,,
27599,3286,,
27510,3080,,
27345,2507,,
27201,1935,,
27105,1530,,
27051,1287,,
26938,833,,
26784,171,,
26545,64798,,
26389,64140,,
26214,63405,,
26042,62733,,
25886,62230,,
25544,61088,,
25050,59163,,
24191,56673,,
23107,53869,,
22615,52644,,
22560,52517,,
22466,52272,,
22349,52016,,
22266,51848,,
22217,51692,,
22254,51731,,
22227,51717,,
21861,50916,,
21578,50271,,
21578,50271,,
21129,49475,,
20728,48804,,
20277,47977,,
19908,47248,,
19747,46881,,
19768,46918,,
19711,46710,,
19598,46442,,
19541,46301,,
19567,46394,,
19605,46502,,
19645,46591,,
19690,46729,,
19706,46813,,
19754,46920,,
19873,47251,,
20069,47788,,
20318,48485,,
20180,48435,,
19434,47067,,
18469,45031,,
17902,44172,,
17552,43523,,
17272,43085,,
17119,42869,,
16880,42408,,
16718,42159,,
16604,42009,,
16503,41884,,
16414,41799,,
16340,41515,,
16214,41410,,
16050,41125,,
15854,40801,,
15640,40437,,
15338,39775,,
14925,38785,,
14662,38217,,
14397,37575,,
14112,36794,,
13864,36283,,
13660,35906,,
13557,35571,,
13415,35204,,
13428,35243,,
13505,35517,,
13597,35829,,
13610,35922,,
13681,36003,,
13756,36148,,
13793,36162,,
13822,36266,,
13894,36493,,
13957,36664,,
14042,36818,,
14124,36919,,
14173,37041,,
14216,37267,,
14283,37494,,
14391,37852,,
14391,37852,,
14509,38414,,
14461,38421,,
14427,38522,,
14466,38923,,
14437,39175,,
14378,39151,,
14347,39283,,
14365,39583,,
14346,39599,,
14331,39548,,
14322,39516,,
14313,39465,,
25035,2464,,
25027,2434,,
25022,2380,,
25023,2394,,
25025,2392,,
25031,2449,,
25038,2518,,
25038,2515,,
25041,2520,,
25041,2520,,
25038,2519,,
25052,2643,,
25048,2667,,
25042,2630,,
25029,2565,,
25032,2540,,
25039,2564,,
25034,2579,,
25041,2608,,
25037,2597,,
25035,2581,,
25042,2583,,
25036,2607,,
25039,2610,,
25038,2594,,
25037,2592,,
25041,2609,,
25047,2627,,
25048,2664,,
25046,2638,,
25039,2649,,
25043,2628,,
25051,2713,,
25059,2784,,
25064,2893,,
25059,2921,,
25068,2942,,
25068,2948,,
25062,2924,,
25061,2924,,
25066,2916,,
25063,2919,,
25065,2931,,
25062,2922,,
25053,2882,,
25056,2865,,
25055,2857,,
25057,2869,,
25055,2888,,
25061,2882,,
25048,2863,,
25048,2819,,
25035,2748,,
25034,2676,,
25037,2761,,
25046,2830,,
25054,2930,,
25060,2998,,
25060,2998,,
25065,3000,,
25071,3046,,
25062,3042,,
25065,3038,,
25059,3006,,
25057,2950,,
25051,2963,,
25063,3012,,
25060,3044,,
25064,3055,,
25061,3052,,
25060,3035,,
25067,3059,,
25063,3043,,
25065,3066,,
25061,3039,,
25062,3039,,
25062,3056,,
25072,3143,,
25085,3264,,
25092,3342,,
25093,3348,,
25096,3301,,
25099,3321,,
25088,3282,,
25097,3302,,
25093,3300,,
25093,3323,,
25084,3317,,
25085,3284,,
25081,3244,,
25078,3207,,
25077,3221,,
25077,3212,,
25074,3211,,
25080,3204,,
25070,3192,,
25074,3186,,
25068,3136,,
25077,3141,,
25070,3201,,
25084,3237,,
25084,3291,,
25082,3278,,
25087,3261,,
25083,3280,,
25090,3324,,
25091,3321,,
25097,3381,,
25098,3463,,
25107,3529,,
25098,3456,,
25109,3422,,
25098,3389,,
25108,3409,,
25105,3378,,
25097,3355,,
25107,3363,,
25098,3359,,
25098,3359,,
25105,3335,,
25102,3340,,
25112,3416,,
25113,3488,,
25118,3584,,
25109,3581,,
25104,3575,,
25109,3567,,
25107,3525,,
25095,3544,,
25104,3545,,
25099,3565,,
25101,3570,,
25113,3566,,
25098,3506,,
25102,3451,,
25096,3415,,
25100,3431,,
25093,3434,,
25098,3414,,
25091,3409,,
25097,3373,,
25092,3330,,
25090,3351,,
25096,3385,,
25094,3444,,
25098,3454,,
25098,3418,,
25101,3437,,
25103,3489,,
25112,3656,,
25108,3643,,
25107,3612,,
25103,3602,,
25100,3587,,
25111,3566,,
25105,3504,,
25112,3477,,
25104,3462,,
25111,3494,,
25114,3550,,
25122,3584,,
25118,3597,,
25112,3563,,
25126,3667,,
25120,3737,,
25137,3864,,
25137,3864,,
25149,3978,,
25151,4011,,
25156,3989,,
25161,3979,,
25156,4003,,
25156,4009,,
25143,3952,,
25133,3955,,
25124,4006,,
25120,4025,,
25128,4036,,
25126,4075,,
25115,4038,,
25109,4081,,
25108,4077,,
25110,4053,,
25108,4038,,
25117,4013,,
25119,4086,,
25121,4164,,
25127,4258,,
25130,4304,,
25138,4307,,
25138,4299,,
25142,4298,,
25149,4318,,
25146,4325,,
25141,4307,,
25145,4290,,
25140,4348,,
25136,4396,,
25141,4413,,
25137,4392,,
25143,4412,,
25143,4399,,
25141,4409,,
25139,4394,,
25143,4402,,
25140,4412,,
25146,4458,,
25143,4505,,
25152,4563,,
25148,4577,,
25138,4542,,
25151,4535,,
25148,4547,,
25149,4551,,
25156,4576,,
25151,4569,,
25154,4597,,
25149,4593,,
25157,4580,,
25146,4571,,
25149,4538,,
25146,4542,,
25148,4537,,
25148,4549,,
25143,4525,,
25143,4525,,
25147,4508,,
25149,4541,,
25147,4583,,
25148,4626,,
25148,4611,,
25150,4584,,
25148,4534,,
25144,4534,,
25147,4547,,
25153,4548,,
25139,4532,,
25141,4513,,
25142,4534,,
25139,4508,,
25139,4467,,
25140,4437,,
25139,4460,,
25128,4446,,
25139,4450,,
25129,4458,,
25141,4490,,
25141,4532,,
25140,4598,,
25145,4681,,
25160,4758,,
25160,4758,,
14868,54708,,
14912,54715,,
15358,55349,,
15774,56003,,
16793,57884,,
16892,58019,,
16475,57090,,
16610,57235,,
16619,56325,,
15668,53923,,
15247,52690,,
14302,50142,,
12939,46646,,
11918,43665,,
11062,41241,,
10151,38747,,
9221,36404,,
8019,34390,,
6777,32955,,
7833,35848,,
9725,41115,,
12395,48145,,
15967,52492,,
17461,57017,,
16973,58212,,
15574,55769,,
13345,51106,,
12405,49124,,
13195,48295,,
18856,57375,,
20979,60619,,
15196,47608,,
13619,45176,,
11075,42627,,
7300,33101,,
15859,51506,,
15859,51506,,
16512,58098,,
9108,38554,,
9108,38554,,
10157,43937,,
6059,32611,,
4813,27295,,
4357,27071,,
5470,30292,,
9700,42293,,
13952,50566,,
16014,52349,,
15602,52914,,
14091,50038,,
13587,49027,,
13316,48455,,
12243,47379,,
11231,45434,,
10376,43588,,
9744,42084,,
8622,39259,,
7852,36787,,
7508,35713,,
8384,38099,,
10018,41716,,
10522,42497,,
10673,42699,,
11005,43025,,
11489,44890,,
10088,42926,,
9291,41509,,
9219,41443,,
9210,41350,,
8710,39890,,
8570,39145,,
8746,39381,,
8981,39445,,
8921,38644,,
7137,35600,,
6400,33663,,
6234,33091,,
6232,32984,,
6278,32995,,
6269,32930,,
6201,32756,,
5965,32381,,
5688,31652,,
5548,31252,,
5463,31006,,
5368,30754,,
5368,30754,,
5314,30595,,
5310,30590,,
5315,30604,,
5270,30458,,
5224,30329,,
5211,30320,,
5197,30274,,
5136,30060,,
5089,29894,,
5018,29659,,
4943,29382,,
4926,29345,,
4980,29556,,
5101,29992,,
5201,30323,,
5238,30438,,
5230,30404,,
5211,30335,,
5136,30094,,
5036,29733,,
4890,29179,,
4712,28527,,
4542,27943,,
4395,27364,,
4314,26985,,
4233,26633,,
4233,26638,,
4274,26801,,
4306,26942,,
4324,27000,,
4349,27117,,
4382,27279,,
4388,27314,,
4350,27111,,
4317,26958,,
4316,26943,,
4300,26869,,
4266,26719,,
4243,26586,,
4208,26437,,
4209,26443,,
4253,26686,,
4313,26970,,
4330,27050,,
4310,26934,,
4300,26880,,
4285,26814,,
4244,26588,,
4162,26213,,
4108,25961,,
4080,25852,,
4074,25823,,
4078,25864,,
4108,26025,,
4139,26185,,
4171,26343,,
4208,26531,,
4242,26691,,
4260,26775,,
4280,26858,,
4280,26858,,
4289,26875,,
4372,27217,,
4448,27536,,
4516,27816,,
4544,27937,,
4510,27739,,
4452,27463,,
4393,27201,,
4419,27343,,
4468,27595,,
4505,27782,,
4545,27910,,
4466,27565,,
4243,26697,,
4108,26113,,
4065,25939,,
4078,26001,,
4086,26044,,
4094,26121,,
4082,26072,,
4063,26028,,
4140,26396,,
4345,27240,,
4571,28121,,
4713,28615,,
4889,29268,,
4921,29375,,
4924,29357,,
4989,29565,,
5143,30087,,
4984,29401,,
4720,28355,,
4684,28212,,
4710,28337,,
4748,28478,,
4746,28479,,
4687,28248,,
4576,27834,,
4362,27039,,
4117,26057,,
3943,25379,,
3668,24102,,
3390,22522,,
3308,22043,,
3331,22256,,
3382,22622,,
3382,22622,,
3583,23727,,
3583,23727,,
3711,24368,,
3889,25190,,
4069,25984,,
4231,26614,,
4300,26901,,
4293,26826,,
4235,26533,,
4200,26381,,
4236,26542,,
4328,26993,,
4410,27342,,
4410,27342,,
4449,27501,,
4419,27320,,
4242,26479,,
4031,25524,,
3897,24888,,
3868,24737,,
3872,24809,,
3868,24771,,
3843,24629,,
3800,24396,,
3751,24155,,
3717,23996,,
3708,23974,,
3704,23951,,
3726,24093,,
3802,24564,,
3880,25013,,
3917,25229,,
3883,25014,,
3855,24796,,
3825,24600,,
3812,24491,,
3807,24421,,
3877,24783,,
4097,25905,,
4418,27227,,
4800,28675,,
5046,29579,,
5202,30149,,
5105,29758,,
4741,28304,,
4786,28617,,
4608,27908,,
4293,26586,,
4027,25473,,
3970,25263,,
3959,25276,,
3918,25079,,
3906,25021,,
3880,24881,,
3827,24574,100,-92
3358,22274,,
3227,21243,,
3232,21287,,
3233,21292,,
3224,21235,,
3223,21221,,
3247,21394,,
3300,21735,,
3359,22101,,
3408,22387,,
3428,22500,,
3451,22628,,
3469,22711,,
3475,22744,,
3494,22858,,
3490,22824,,
3490,22814,,
3526,23031,,
3526,23031,,
3625,23547,,
3719,24010,,
3719,24010,,
3773,24289,,
3829,24591,,
3858,24721,,
3867,24763,,
3876,24802,,
3920,25044,,
3969,25274,,
4035,25583,,
4126,26002,,
4242,26521,,
4337,26937,,
4386,27144,,
4450,27455,,
4619,28206,,
4899,29294,,
5028,29760,,
5070,29947,,
5245,30718,,
5454,31505,,
5533,31688,,
5511,31609,,
5501,31578,,
5601,31948,,
5706,32307,,
5724,32309,,
5690,32158,,
5738,32321,,
5847,32768,,
5971,33167,,
5983,33120,,
5980,33065,,
5988,33068,,
6021,33146,,
6021,33139,,
5990,32996,,
5896,32638,,
5839,32432,,
5772,32154,,
5680,31784,,
5652,31668,,
5691,31773,,
5759,31973,,
5806,32116,,
5877,32309,,
5922,32438,,
5956,32531,,
6028,32720,,
6133,33015,,
6133,33015,,
6185,33146,,
6213,33202,,
6248,33292,,
6301,33448,,
6302,33429,,
6271,33283,,
6221,33144,,
6177,32985,,
6063,32575,,
5984,32231,,
5963,32181,,
5856,31735,,
5833,31678,,
5860,31759,,
5869,31794,,
5916,31967,,
5962,32125,,
6055,32463,,
6175,32820,,
6175,32834,,
6261,33137,,
6329,33351,,
6376,33516,,
6437,33685,,
6489,33802,,
6521,33881,,
6526,33902,,
6508,33871,,
6492,33818,,
6466,33745,,
6436,33669,,
6403,33601,,
6398,33580,,
6418,33646,,
6445,33707,,
6456,33729,,
6465,33756,,
6479,33790,,
6479,33796,,
6477,33785,,
6484,33814,,
6490,33822,,
6500,33850,,
6487,33823,,
6486,33803,,
6486,33815,,
6483,33805,,
6486,33825,,
6490,33824,,
6501,33849,,
6506,33865,,
6516,33893,,
6524,33928,,
6531,33954,,
6544,33977,,
6556,34023,,
6573,34054,,
6573,34054,,
6580,34082,,
6580,34088,,
6580,34088,,
6592,34127,,
6600,34131,,
6611,34152,,
6620,34181,,
6632,34221,,
6640,34233,,
6646,34245,,
6657,34282,,
6661,34305,,
6670,34309,,
6673,34330,,
6683,34346,,
6687,34358,,
6687,34361,,
6692,34368,,
6697,34380,,
6700,34394,,
6705,34414,,
6707,34406,,
6702,34384,,
6706,34400,,
6698,34372,,
6693,34354,,
6694,34361,,
6697,34380,,
6706,34390,,
6711,34401,,
6708,34399,,
6715,34400,,
6717,34411,,
6717,34431,,
6722,34428,,
6728,34440,,
6730,34434,,
6726,34430,,
6714,34424,,
6717,34428,,
6714,34419,,
6715,34419,,
6709,34401,,
6706,34404,,
6702,34390,,
6700,34390,,
6704,34396,,
6701,34395,,
6707,34397,,
6707,34397,,
6708,34396,,
6708,34404,,
6699,34383,,
6700,34384,,
6694,34380,,
6701,34392,,
6709,34411,,
6722,34438,,
6726,34440,,
6723,34440,,
6721,34425,,
6716,34402,,
6711,34395,,
6715,34403,,
6718,34406,,
6715,34410,,
6715,34393,,
6721,34409,,
6735,34438,,
6743,34459,,
6744,34454,,
6736,34439,,
6735,34423,,
6725,34391,,
6713,34369,,
6697,34333,,
6686,34305,,
6672,34274,,
6668,34266,,
6664,34242,,
6661,34224,,
6657,34223,,
6660,34229,,
6645,34194,,
6567,33976,,
6512,33804,,
6497,33752,,
6540,33815,,
6617,33993,,
6717,34141,,
6770,34285,,
6810,34329,,
6829,34364,,
6834,34345,,
6818,34301,,
6805,34284,,
6774,34237,,
6747,34184,,
6725,34116,,
6705,34086,,
6692,34054,,
6679,34010,,
6661,33959,,
6642,33907,,
6646,33915,,
6639,33894,,
6636,33890,,
6634,33886,,
6634,33880,,
6629,33865,,
6628,33864,,
6628,33864,,
6624,33860,,
6616,33838,,
6615,33828,,
6608,33812,,
6607,33807,,
6608,33811,,
6609,33811,,
6610,33816,,
6607,33811,,
6607,33810,88,98
6632,33916,,
6627,33902,,
6624,33901,,
6623,33884,,
6621,33877,,
6619,33865,,
6610,33853,,
6606,33831,,
6607,33836,,
6610,33841,,
6610,33841,,
6615,33861,,
6620,33870,,
6628,33896,,
6632,33912,,
6634,33917,,
6633,33918,,
6635,33932,,
6636,33915,,
6640,33928,,
6637,33924,,
6636,33927,,
6635,33922,,
6633,33913,,
6630,33903,,
6627,33889,,
6622,33876,,
6618,33869,,
6619,33870,,
6615,33859,,
6619,33871,,
6622,33875,,
6621,33880,,
6619,33873,,
6622,33873,,
6620,33868,,
6624,33875,,
6621,33878,,
6625,33888,,
6624,33893,,
6628,33897,,
6631,33901,,
6629,33902,,
6633,33908,,
6632,33903,,
6633,33917,,
6635,33909,,
6636,33919,,
6635,33919,,
6638,33923,,
6643,33934,,
6645,33941,,
6652,33959,,
6655,33972,,
6661,33990,,
6660,33986,,
6661,33993,,
6661,34001,,
6666,34000,,
6665,34001,,
6666,34002,,
6664,34000,,
6660,33984,,
6658,33985,,
6656,33973,,
6649,33953,,
6645,33937,,
6645,33937,,
6647,33956,,
6644,33946,,
6643,33941,,
6638,33934,,
6640,33934,,
6640,33924,,
6640,33918,,
6638,33915,,
6632,33907,,
6634,33909,,
6629,33900,,
6627,33895,,
6628,33894,,
6626,33878,,
6626,33875,,
6627,33887,,
6624,33875,,
6623,33871,,
6624,33879,,
6626,33878,,
6631,33885,,
6630,33887,,
6633,33901,,
6639,33909,,
6655,33965,,
6670,33994,,
6672,34008,,
6671,34003,,
6675,34009,,
6670,34000,,
6667,34005,,
6668,33992,,
6662,33971,,
6655,33962,,
6654,33954,,
6657,33964,,
6656,33954,,
6653,33955,,
6653,33943,,
6649,33942,,
6647,33938,,
6649,33943,,
6644,33931,,
6642,33917,,
6639,33922,,
6637,33914,,
6639,33923,,
6641,33919,,
6641,33928,,
6640,33927,,
6642,33921,,
6640,33917,,
6643,33922,,
6645,33919,,
6645,33932,,
6643,33926,,
6646,33932,,
6642,33923,,
6644,33930,,
6647,33934,,
6647,33934,,
6647,33942,,
6646,33941,,
6648,33930,,
6649,33946,,
6653,33959,,
6665,33983,,
6680,34023,,
6688,34057,,
6691,34048,,
6686,34055,,
6686,34042,,
6689,34041,,
6683,34029,,
6684,34028,,
6679,34032,,
6674,34005,,
6669,33992,,
6670,34001,,
6666,33979,,
6667,33988,,
6657,33969,,
6659,33966,,
6658,33968,,
6656,33961,,
6658,33958,,
6650,33939,,
6652,33948,,
6652,33948,,
6653,33949,,
6655,33951,,
6653,33949,,
6654,33959,,
6654,33955,,
6653,33956,,
6656,33951,,
6659,33964,,
6655,33968,,
6663,33972,,
6670,34005,,
6695,34052,,
6707,34093,,
6705,34086,,
6706,34090,,
6704,34095,,
6705,34093,,
6704,34085,,
6704,34085,,
6693,34049,,
6687,34049,,
6687,34049,,
6689,34054,,
6691,34058,,
6688,34049,,
6689,34045,,
6694,34059,,
6696,34053,,
6695,34067,,
6698,34074,,
6698,34070,,
6703,34086,,
6699,34089,,
6704,34095,,
6704,34100,,
6711,34110,,
6716,34116,,
6719,34127,,
6723,34153,,
6726,34161,,
6734,34178,,
6733,34187,,
6741,34196,,
6743,34206,,
6749,34211,,
6753,34224,,
6756,34229,,
6759,34242,,
6756,34238,,
6763,34251,,
6766,34247,,
6764,34266,,
6765,34268,,
6773,34272,,
6774,34288,,
6777,34294,,
6778,34288,,
6781,34306,,
6782,34307,,
6787,34310,,
6790,34321,,
6789,34322,,
6795,34332,,
6798,34332,,
6796,34334,,
6795,34330,,
6799,34339,,
6795,34336,,
6798,34339,,
6795,34336,,
6800,34343,,
6796,34338,,
6800,34342,,
6796,34338,,
6796,34338,,
6790,34322,,
6786,34312,,
6781,34307,,
6779,34295,,
6779,34295,,
6777,34299,,
6773,34280,,
6762,34249,,
6753,34229,,
6756,34238,,
6753,34237,,
6756,34231,,
6757,34236,,
6756,34246,,
6760,34257,,
6755,34231,,
6756,34245,,
6759,34251,,
6760,34249,75,100
6791,34333,,
6791,34316,,
6783,34303,,
6775,34291,,
6769,34270,,
6772,34274,,
6773,34280,,
6769,34269,,
6767,34273,,
6770,34278,,
6775,34281,,
6775,34281,,
6771,34278,,
6775,34281,,
6774,34286,,
6774,34280,,
6774,34286,,
6775,34286,,
6778,34295,,
6778,34297,,
6782,34303,,
6779,34297,,
6781,34308,,
6780,34304,,
6776,34295,,
6778,34295,,
6776,34302,,
6777,34289,,
6781,34296,,
6776,34299,,
6777,34293,,
6780,34305,,
6778,34291,,
6776,34288,,
6773,34284,,
6777,34284,,
6771,34276,,
6766,34268,,
6761,34264,,
6762,34268,,
6758,34256,,
6757,34246,,
6752,34239,,
6744,34224,,
6730,34178,,
6726,34182,,
6726,34169,,
6728,34173,,
6721,34152,,
6716,34148,,
6718,34146,,
6722,34167,,
6716,34139,,
6710,34131,,
6716,34136,,
6714,34131,,
6707,34108,,
6701,34079,,
6694,34063,,
6694,34063,,
6691,34051,,
6683,34035,,
6681,34030,,
6675,34009,,
6675,34008,,
6672,34003,,
6674,34004,,
6676,34001,,
6678,34004,,
6693,34047,,
6709,34096,,
6720,34119,,
6723,34133,,
6723,34125,,
6721,34121,,
6715,34108,,
6710,34100,,
6707,34088,,
6705,34078,,
6701,34070,,
6703,34084,,
6715,34113,,
6721,34134,,
6736,34177,,
6754,34225,,
6782,34292,,
6814,34368,,
6857,34457,,
6888,34522,,
6913,34564,,
6936,34601,,
6949,34610,,
6972,34650,,
6995,34660,,
7021,34701,,
7045,34751,,
7053,34760,,
7063,34772,,
7063,34774,,
7088,34811,,
7103,34853,,
7092,34836,,
7089,34820,,
7083,34794,,
7069,34778,,
7050,34727,,
7040,34717,,
7024,34676,,
7037,34707,,
7041,34715,,
7040,34705,,
7056,34741,,
7092,34807,,
7124,34856,,
7138,34872,,
7164,34904,,
7185,34936,,
7245,35003,,
7279,34975,,
7279,34975,,
7336,34997,,
7391,34926,,
7453,34786,,
7489,34576,,
7454,34420,,
7500,34391,,
7526,34418,,
7553,34484,,
7563,34601,,
7537,34719,,
7531,34820,,
7505,34922,,
7400,34914,,
7342,34926,,
7276,34937,,
7137,34720,,
6985,34381,,
6892,34141,,
6856,34054,,
6757,33821,,
6653,33582,,
6545,33299,,
6446,33043,,
6287,32656,,
6200,32390,,
6056,32047,,
5949,31778,,
5900,31664,,
5897,31661,,
5918,31750,,
5956,31881,,
5977,31945,,
5979,31941,,
5991,31993,,
6016,32066,,
6075,32250,,
6141,32469,,
6200,32651,,
6261,32836,,
6305,32962,,
6354,33109,,
6394,33233,,
6434,33340,,
6461,33414,,
6486,33476,,
6503,33520,,
6540,33630,,
6540,33630,,
6574,33710,,
6587,33751,,
6588,33737,,
6583,33738,,
6578,33722,,
6567,33694,,
6553,33649,,
6557,33673,,
6556,33682,,
6564,33717,,
6605,33861,,
6617,33885,,
6626,33916,,
6645,33969,,
6690,34075,,
6729,34204,,
6771,34308,,
6798,34377,,
6828,34463,,
6867,34564,,
6888,34617,,
6930,34727,,
6970,34828,,
7016,34909,,
7053,34975,,
7107,35065,,
7152,35119,,
7186,35160,,
7214,35193,,
7238,35223,,
7247,35238,,
7254,35244,,
7296,35325,,
7322,35349,,
7329,35361,,
7323,35350,,
7308,35320,,
7290,35292,,
7274,35268,,
7247,35223,,
7226,35194,,
7189,35118,,
7175,35111,,
7154,35083,,
7137,35044,,
7124,35020,,
7113,34991,,
7108,34971,,
7103,34974,,
7108,34975,,
7105,34976,,
7104,34986,,
7096,34958,,
7098,34963,,
7104,34972,,
7108,34980,,
7105,34986,,
7113,34989,,
7113,34989,,
7113,34989,,
7111,34985,,
7111,34971,,
7110,34991,,
7112,34985,,
7117,35003,,
7119,35002,,
7123,35013,,
7128,35027,,
7133,35035,,
7131,35029,,
7138,35046,,
7145,35076,,
7164,35110,,
7187,35153,,
7208,35186,,
7225,35215,,
7233,35231,,
7232,35225,,
7228,35227,,
7229,35221,,
7232,35231,,
7227,35213,,
7220,35200,85,100
6336,33328,,
6264,33127,,
6124,32805,,
6080,32782,,
6031,32628,,
5964,32348,,
5832,31964,,
5599,31290,,
5403,30734,,
5283,30341,,
5154,29884,,
5046,29517,,
5027,29375,,
4839,28797,,
4765,28639,,
4779,28739,,
4932,29154,,
4979,29218,,
5170,29709,,
5522,31007,,
5731,31721,,
6059,32866,,
6059,32866,,
6329,33832,,
6413,34189,,
6152,33667,,
6001,33630,,
5985,33746,,
5946,33598,,
5806,33086,,
5683,32704,,
5606,32431,,
5473,31940,,
5398,31667,,
5398,31654,,
5398,31764,,
5521,32327,,
5639,32795,,
5718,33064,,
5791,33268,,
5908,33614,,
6098,34194,,
6475,35281,,
6636,35710,,
6799,36233,,
7060,37044,,
7158,37263,,
7394,37829,,
7602,38224,,
7797,38698,,
7982,38949,,
